time,actual,predicted,delta,counter,b0,b1,b2,b3,b4,b5,b6,b7,rpm,stat,dyn
443326,30,30,0,5,108,213,31,92,148,100,242,59,3836.5,224,84
443337,30,30,0,6,89,214,63,92,148,100,8,60,3842.0,225,84
443347,30,30,0,7,220,215,63,92,148,100,16,60,3844.0,225,84
443356,30,30,0,8,53,216,63,92,148,100,54,60,3853.5,225,84
443367,30,30,0,9,55,217,63,92,148,100,62,60,3855.5,225,84
443376,30,30,0,10,62,218,63,92,148,100,82,60,3860.5,225,84
443387,30,30,0,11,1,219,95,92,148,100,90,60,3862.5,226,84
443397,30,30,0,12,31,220,95,92,148,100,90,60,3862.5,226,84
443406,30,30,0,13,87,221,95,92,148,100,100,60,3865.0,226,84
443416,30,30,0,14,193,222,95,156,148,100,94,60,3863.5,226,85
443427,30,30,0,15,245,223,95,156,148,100,112,60,3868.0,226,85
443437,30,30,0,0,138,208,95,156,148,100,134,60,3873.5,226,85
443447,30,30,0,1,16,209,95,156,148,100,150,60,3877.5,226,85
443456,30,30,0,2,180,210,95,156,148,100,154,60,3878.5,226,85
443467,30,30,0,3,216,211,95,156,148,100,176,60,3884.0,226,85
443477,30,30,0,4,80,212,95,156,148,100,182,60,3885.5,226,85
443486,30,30,0,5,56,213,95,156,148,100,212,60,3893.0,226,85
443496,30,30,0,6,195,214,95,156,148,100,242,60,3900.5,226,85
443506,30,30,0,7,238,215,95,156,148,100,246,60,3901.5,226,85
443517,30,30,0,8,234,216,95,156,148,100,20,61,3909.0,226,85
443527,30,30,0,9,68,217,127,156,148,100,40,61,3914.0,227,85
443536,30,30,0,10,27,218,127,156,148,100,40,61,3914.0,227,85
443547,30,30,0,11,54,219,127,156,148,100,56,61,3918.0,227,85
443557,30,30,0,12,130,220,127,156,148,100,70,61,3921.5,227,85
443566,30,30,0,13,141,221,127,156,148,100,68,61,3921.0,227,85
443576,30,30,0,14,223,222,127,156,148,100,84,61,3925.0,227,85
443587,30,30,0,15,95,223,127,156,148,100,100,61,3929.0,227,85
443597,30,30,0,0,43,208,127,156,148,100,102,61,3929.5,227,85
443607,30,30,0,1,221,209,127,156,148,100,124,61,3935.0,227,85
443616,30,30,0,2,182,210,127,156,148,100,146,61,3940.5,227,85
443627,30,30,0,3,97,211,127,156,148,100,150,61,3941.5,227,85
443637,30,30,0,4,6,212,127,156,148,100,176,61,3948.0,227,85
443647,30,30,0,5,0,213,127,156,148,100,186,61,3950.5,227,85
443657,30,30,0,6,8,214,127,156,148,100,190,61,3951.5,227,85
443667,30,30,0,7,59,215,127,156,148,100,218,61,3958.5,227,85
443676,30,30,0,8,90,216,159,156,148,100,248,61,3966.0,228,85
443687,30,30,0,9,185,217,127,220,148,100,250,61,3966.5,227,86
443697,30,30,0,10,81,218,127,220,148,100,18,62,3972.5,227,86
443707,30,30,0,11,119,219,159,220,148,100,44,62,3979.0,228,86
443717,30,30,0,12,25,220,159,220,148,100,36,62,3977.0,228,86
443727,30,30,0,13,100,221,159,220,148,100,76,62,3987.0,228,86
443736,30,30,0,14,177,222,191,220,148,100,94,62,3991.5,229,86
443746,30,30,0,15,82,223,191,220,148,100,84,62,3989.0,229,86
443757,30,30,0,0,63,208,191,28,149,100,116,62,3997.0,229,87
443766,30,30,0,1,13,209,191,28,149,100,120,62,3998.0,229,87
443777,30,30,0,2,217,210,191,28,149,100,124,62,3999.0,229,87
443787,30,30,0,3,95,211,223,28,149,100,152,62,4006.0,230,87
443796,30,30,0,4,95,212,255,28,149,100,172,62,4011.0,231,87
443807,30,30,0,5,114,213,255,28,149,100,144,62,4004.0,231,87
443817,30,30,0,6,14,214,223,28,149,100,180,62,4013.0,230,87
443827,30,30,0,7,14,215,255,28,149,100,204,62,4019.0,231,87
443837,30,30,0,8,89,216,255,92,149,100,192,62,4016.0,231,88
443847,30,30,0,9,252,217,255,92,149,100,228,62,4025.0,231,88
443856,30,30,0,10,215,218,31,93,149,100,252,62,4031.0,232,88
443866,30,30,0,11,26,219,31,93,149,100,252,62,4031.0,232,88
443877,30,30,0,12,65,220,31,93,149,100,36,63,4041.0,232,88
443886,30,30,0,13,53,221,63,93,149,100,54,63,4045.5,233,88
443896,30,30,0,14,192,222,63,157,149,100,54,63,4045.5,233,89
443906,30,30,0,15,229,223,63,157,149,100,72,63,4050.0,233,89
443916,30,30,0,0,57,208,63,157,149,100,86,63,4053.5,233,89
443927,30,30,0,1,32,209,63,93,149,100,80,63,4052.0,233,88
443936,30,30,0,2,2,210,127,93,149,100,116,63,4061.0,235,88
443946,30,30,0,3,189,211,127,157,149,100,130,63,4064.5,235,89
443957,30,30,0,4,118,212,127,157,149,100,124,63,4063.0,235,89
443966,30,30,0,5,247,213,127,157,149,100,152,63,4070.0,235,89
443976,30,30,0,6,156,214,127,157,149,100,166,63,4073.5,235,89
443996,30,30,0,8,151,216,159,157,149,100,188,63,4079.0,236,89
444006,30,30,0,9,175,217,159,157,149,100,210,63,4084.5,236,89
444016,30,30,0,10,240,218,159,157,149,100,210,63,4084.5,236,89
444026,30,30,0,11,246,219,159,157,149,100,244,63,4093.0,236,89
444847,30,192,222,13,118,221,31,159,150,100,144,62,4004.0,248,93
444856,30,30,0,14,83,222,159,30,150,100,184,61,3950.0,244,91
444866,30,30,0,15,82,223,223,158,150,100,124,60,3871.0,246,93
444876,30,30,0,0,73,208,191,222,149,100,58,59,3790.5,245,90
444887,30,30,0,1,22,209,31,154,149,100,202,57,3698.5,208,89
444896,30,30,0,2,6,210,31,154,149,100,94,56,3607.5,208,89
444906,30,30,0,3,90,211,191,25,149,100,204,54,3507.0,205,87
444916,30,30,0,4,17,212,191,89,148,100,112,52,3356.0,205,84
444926,30,30,0,5,35,213,159,89,148,100,148,50,3237.0,204,84
444936,30,30,0,6,146,214,159,153,147,100,132,49,3169.0,204,81
444946,30,30,0,7,152,215,159,217,147,100,250,47,3070.5,204,82
444966,30,30,0,9,247,217,127,153,147,100,66,47,3024.5,203,81
444976,30,30,0,10,206,218,159,217,147,100,166,47,3049.5,204,82
444986,30,30,0,11,183,219,127,216,147,100,52,48,3085.0,195,82
445006,30,30,0,13,176,221,159,88,148,100,4,50,3201.0,196,84
445016,30,30,0,14,10,222,159,24,148,100,82,50,3220.5,196,83
445026,30,30,0,15,82,223,159,24,148,100,118,50,3229.5,196,83
445036,30,30,0,0,123,208,127,25,148,100,56,50,3214.0,203,83
445046,30,30,0,1,2,209,127,25,148,100,206,49,3187.5,203,83
445056,30,30,0,2,244,210,127,25,148,100,106,49,3162.5,203,83
445066,30,30,0,3,193,211,127,25,148,100,28,49,3143.0,203,83
445077,30,30,0,4,199,212,127,25,148,100,228,48,3129.0,203,83
445086,30,30,0,5,104,213,31,26,148,100,202,48,3122.5,208,83
445096,30,30,0,6,147,214,31,26,148,100,236,48,3131.0,208,83
445106,30,30,0,7,145,215,63,26,148,100,246,48,3133.5,209,83
445116,30,30,0,8,199,216,31,26,148,100,80,49,3156.0,208,83
445126,30,30,0,9,242,217,63,26,148,100,128,49,3168.0,209,83
445136,30,30,0,10,200,218,223,25,148,100,212,49,3189.0,206,83
445146,30,30,0,11,206,219,223,25,148,100,242,49,3196.5,206,83
445156,30,30,0,12,201,220,223,217,147,100,248,49,3198.0,206,82
445166,30,30,0,13,55,221,223,217,147,100,186,49,3182.5,206,82
445176,30,30,0,14,250,222,223,217,147,100,130,49,3168.5,206,82
445186,30,30,0,15,109,223,31,218,147,100,96,49,3160.0,208,82
445197,30,30,0,0,8,208,31,218,147,100,50,49,3148.5,208,82
445206,30,30,0,1,2,209,31,218,147,100,58,49,3150.5,208,82
445216,30,30,0,2,143,210,31,218,147,100,98,49,3160.5,208,82
445226,30,30,0,3,119,211,31,218,147,100,148,49,3173.0,208,82
445236,30,30,0,4,6,212,159,217,147,100,166,49,3177.5,204,82
445246,30,30,0,5,174,213,191,217,147,100,250,49,3198.5,205,82
445256,30,30,0,6,185,214,191,217,147,100,10,50,3202.5,205,82
445266,30,30,0,7,67,215,191,217,147,100,42,50,3210.5,205,82
445276,30,30,0,8,136,216,191,153,147,100,248,49,3198.0,205,81
445286,30,30,0,9,219,217,255,153,147,100,252,49,3199.0,207,81
445296,30,30,0,10,120,218,255,153,147,100,238,49,3195.5,207,81
445306,30,30,0,11,130,219,255,153,147,100,218,49,3190.5,207,81
445316,30,30,0,12,240,220,255,153,147,100,208,49,3188.0,207,81
445326,30,30,0,13,156,221,255,153,147,100,232,49,3194.0,207,81
445336,30,30,0,14,114,222,223,153,147,100,8,50,3202.0,206,81
445346,30,30,0,15,217,223,223,153,147,100,14,50,3203.5,206,81
445356,30,30,0,0,81,208,223,153,147,100,30,50,3207.5,206,81
445366,30,30,0,1,56,209,223,153,147,100,44,50,3211.0,206,81
445376,30,30,0,2,16,210,223,153,147,100,58,50,3214.5,206,81
445387,30,30,0,3,151,211,255,153,147,100,24,50,3206.0,207,81
445396,30,30,0,4,227,212,255,89,147,100,48,50,3212.0,207,80
445406,30,30,0,5,66,213,255,153,147,100,42,50,3210.5,207,81
445416,30,30,0,6,91,214,255,89,147,100,66,50,3216.5,207,80
445426,30,30,0,7,32,215,255,89,147,100,42,50,3210.5,207,80
445437,30,30,0,8,198,216,255,89,147,100,60,50,3215.0,207,80
445446,30,30,0,9,84,217,255,89,147,100,44,50,3211.0,207,80
445456,30,30,0,10,47,218,255,89,147,100,42,50,3210.5,207,80
445468,30,30,0,11,237,219,255,89,147,100,26,50,3206.5,207,80
445477,30,30,0,12,207,220,223,89,147,100,54,50,3213.5,206,80
445486,30,30,0,13,142,221,255,89,147,100,114,50,3228.5,207,80
445497,30,30,0,14,215,222,255,89,147,100,150,50,3237.5,207,80
445506,30,30,0,15,255,223,255,89,147,100,186,50,3246.5,207,80
445516,30,30,0,0,105,208,255,89,147,100,202,50,3250.5,207,80
445527,30,30,0,1,127,209,255,89,147,100,192,50,3248.0,207,80
445537,30,30,0,2,181,210,63,90,147,100,128,50,3232.0,209,80
445547,30,30,0,3,202,211,31,90,147,100,116,50,3229.0,208,80
445556,30,30,0,4,246,212,31,90,147,100,108,50,3227.0,208,80
445567,30,30,0,5,35,213,31,90,147,100,134,50,3233.5,208,80
445576,30,30,0,6,192,214,63,90,147,100,138,50,3234.5,209,80
445586,30,30,0,7,223,215,63,26,147,100,190,50,3247.5,209,79
445597,30,30,0,8,68,216,63,26,147,100,242,50,3260.5,209,79
445606,30,30,0,9,126,217,63,26,147,100,254,50,3263.5,209,79
445616,30,30,0,10,231,218,63,26,147,100,12,51,3267.0,209,79
445626,30,30,0,11,236,219,63,26,147,100,254,50,3263.5,209,79
445637,30,30,0,12,112,220,95,26,147,100,254,50,3263.5,210,79
445647,30,30,0,13,252,221,95,26,147,100,214,50,3253.5,210,79
445656,30,30,0,14,26,222,95,26,147,100,216,50,3254.0,210,79
445667,30,30,0,15,193,223,95,26,147,100,214,50,3253.5,210,79
445677,30,30,0,0,166,208,95,26,147,100,230,50,3257.5,210,79
445686,30,30,0,1,71,209,127,26,147,100,230,50,3257.5,211,79
445697,30,30,0,2,217,210,127,26,147,100,10,51,3266.5,211,79
445706,30,30,0,3,141,211,127,26,147,100,36,51,3273.0,211,79
445716,30,30,0,4,81,212,127,26,147,100,44,51,3275.0,211,79
445727,30,30,0,5,39,213,127,26,147,100,46,51,3275.5,211,79
445736,30,30,0,6,187,214,159,26,147,100,44,51,3275.0,212,79
445746,30,30,0,7,26,215,159,26,147,100,50,51,3276.5,212,79
445757,30,30,0,8,159,216,159,26,147,100,30,51,3271.5,212,79
445766,30,30,0,9,241,217,159,26,147,100,28,51,3271.0,212,79
445777,30,30,0,10,209,218,159,26,147,100,36,51,3273.0,212,79
445786,30,30,0,11,224,219,159,26,147,100,54,51,3277.5,212,79
445796,30,30,0,12,72,220,159,26,147,100,74,51,3282.5,212,79
445807,30,30,0,13,216,221,159,26,147,100,96,51,3288.0,212,79
445817,30,30,0,14,150,222,159,26,147,100,114,51,3292.5,212,79
445826,30,30,0,15,71,223,159,218,146,100,108,51,3291.0,212,78
445837,30,30,0,0,28,208,191,218,146,100,112,51,3292.0,213,78
445846,30,30,0,1,234,209,191,218,146,100,106,51,3290.5,213,78
445856,30,30,0,2,129,210,191,218,146,100,132,51,3297.0,213,78
445866,30,30,0,3,49,211,191,218,146,100,126,51,3295.5,213,78
445877,30,30,0,4,34,212,191,218,146,100,148,51,3301.0,213,78
445887,30,30,0,5,28,213,191,218,146,100,154,51,3302.5,213,78
445897,30,30,0,6,20,214,191,218,146,100,158,51,3303.5,213,78
445906,30,30,0,7,1,215,191,218,146,100,158,51,3303.5,213,78
445916,30,30,0,8,92,216,191,218,146,100,166,51,3305.5,213,78
445926,30,30,0,9,190,217,191,218,146,100,190,51,3311.5,213,78
445936,30,30,0,10,15,218,223,218,146,100,180,51,3309.0,214,78
445946,30,30,0,11,220,219,223,218,146,100,212,51,3317.0,214,78
445957,30,30,0,12,150,220,223,218,146,100,218,51,3318.5,214,78
445967,30,30,0,13,178,221,223,218,146,100,238,51,3323.5,214,78
445977,30,30,0,14,108,222,223,218,146,100,228,51,3321.0,214,78
445986,30,30,0,15,44,223,255,218,146,100,234,51,3322.5,215,78
445997,30,30,0,0,87,208,255,218,146,100,216,51,3318.0,215,78
446017,30,30,0,2,50,210,255,218,146,100,250,51,3326.5,215,78
446027,30,30,0,3,95,211,255,218,146,100,2,52,3328.5,215,78
446036,30,30,0,4,15,212,255,218,146,100,16,52,3332.0,215,78
446047,30,30,0,5,63,213,255,218,146,100,252,51,3327.0,215,78
446056,30,30,0,6,145,214,255,218,146,100,6,52,3329.5,215,78
446067,30,30,0,7,132,215,255,218,146,100,6,52,3329.5,215,78
446077,30,30,0,8,202,216,255,218,146,100,12,52,3331.0,215,78
446086,30,30,0,9,156,217,255,218,146,100,10,52,3330.5,215,78
446097,30,30,0,10,64,218,255,218,146,100,32,52,3336.0,215,78
446106,30,30,0,11,73,219,255,218,146,100,54,52,3341.5,215,78
446117,30,30,0,12,87,220,255,218,146,100,54,52,3341.5,215,78
446127,30,30,0,13,130,221,255,218,146,100,66,52,3344.5,215,78
446136,30,30,0,14,98,222,31,219,146,100,62,52,3343.5,216,78
446147,30,30,0,15,167,223,31,219,146,100,80,52,3348.0,216,78
446157,30,30,0,0,11,208,31,219,146,100,70,52,3345.5,216,78
446167,30,30,0,1,197,209,31,219,146,100,88,52,3350.0,216,78
446177,30,30,0,2,38,210,31,219,146,100,104,52,3354.0,216,78
446186,30,30,0,3,69,211,31,219,146,100,114,52,3356.5,216,78
446197,30,30,0,4,133,212,31,219,146,100,120,52,3358.0,216,78
446207,30,30,0,5,131,213,31,219,146,100,114,52,3356.5,216,78
446216,30,30,0,6,236,214,31,219,146,100,136,52,3362.0,216,78
446227,30,30,0,7,166,215,31,219,146,100,114,52,3356.5,216,78
446236,30,30,0,8,232,216,63,219,146,100,148,52,3365.0,217,78
446247,30,30,0,9,246,217,63,219,146,100,158,52,3367.5,217,78
446257,30,30,0,10,186,218,63,219,146,100,172,52,3371.0,217,78
446266,30,30,0,11,7,219,63,219,146,100,164,52,3369.0,217,78
446276,30,30,0,12,61,220,63,219,146,100,162,52,3368.5,217,78
446286,30,30,0,13,162,221,63,219,146,100,184,52,3374.0,217,78
446297,30,30,0,14,96,222,63,219,146,100,176,52,3372.0,217,78
446306,30,30,0,15,97,223,63,219,146,100,200,52,3378.0,217,78
446317,30,30,0,0,9,208,63,219,146,100,200,52,3378.0,217,78
446327,30,30,0,1,171,209,63,219,146,100,220,52,3383.0,217,78
446336,30,30,0,2,91,210,63,219,146,100,222,52,3383.5,217,78
446346,30,30,0,3,243,211,63,219,146,100,226,52,3384.5,217,78
446356,30,30,0,4,23,212,63,219,146,100,238,52,3387.5,217,78
446367,30,30,0,5,110,213,63,219,146,100,220,52,3383.0,217,78
446377,30,30,0,6,173,214,63,219,146,100,254,52,3391.5,217,78
446386,30,30,0,7,90,215,63,219,146,100,10,53,3394.5,217,78
446396,30,30,0,8,139,216,63,219,146,100,40,53,3402.0,217,78
446406,30,30,0,9,149,217,63,219,146,100,34,53,3400.5,217,78
446417,30,30,0,10,214,218,63,219,146,100,32,53,3400.0,217,78
446427,30,30,0,11,120,219,63,219,146,100,26,53,3398.5,217,78
446437,30,30,0,12,134,220,63,219,146,100,10,53,3394.5,217,78
446447,30,30,0,13,173,221,63,219,146,100,14,53,3395.5,217,78
446456,30,30,0,14,189,222,63,27,147,100,2,53,3392.5,217,79
446467,30,30,0,15,56,223,63,219,146,100,18,53,3396.5,217,78
446476,30,30,0,0,18,208,63,27,147,100,14,53,3395.5,217,79
446487,30,30,0,1,11,209,63,27,147,100,52,53,3405.0,217,79
446497,30,30,0,2,139,210,63,27,147,100,62,53,3407.5,217,79
446506,30,30,0,3,154,211,63,27,147,100,78,53,3411.5,217,79
446517,30,30,0,4,24,212,63,219,146,100,88,53,3414.0,217,78
446526,30,30,0,5,132,213,63,27,147,100,90,53,3414.5,217,79
446536,30,30,0,6,181,214,95,27,147,100,112,53,3420.0,218,79
446547,30,30,0,7,27,215,95,27,147,100,94,53,3415.5,218,79
446557,30,30,0,8,248,216,95,219,146,100,104,53,3418.0,218,78
446567,30,30,0,9,87,217,95,27,147,100,92,53,3415.0,218,79
446576,30,30,0,10,107,218,95,27,147,100,102,53,3417.5,218,79
446586,30,30,0,11,126,219,95,27,147,100,114,53,3420.5,218,79
446596,30,30,0,12,96,220,95,27,147,100,114,53,3420.5,218,79
446607,30,30,0,13,208,221,95,27,147,100,154,53,3430.5,218,79
446617,30,30,0,14,37,222,95,27,147,100,166,53,3433.5,218,79
446627,30,30,0,15,58,223,95,27,147,100,190,53,3439.5,218,79
446637,30,30,0,0,148,208,95,27,147,100,202,53,3442.5,218,79
446646,30,30,0,1,126,209,95,27,147,100,210,53,3444.5,218,79
446656,30,30,0,2,170,210,95,27,147,100,214,53,3445.5,218,79
446666,30,30,0,3,241,211,95,27,147,100,200,53,3442.0,218,79
446677,30,30,0,4,194,212,95,27,147,100,224,53,3448.0,218,79
446687,30,30,0,5,60,213,127,27,147,100,208,53,3444.0,219,79
446696,30,30,0,6,124,214,127,27,147,100,216,53,3446.0,219,79
446706,30,30,0,7,61,215,127,27,147,100,214,53,3445.5,219,79
446716,30,30,0,8,87,216,127,27,147,100,218,53,3446.5,219,79
446727,30,30,0,9,90,217,127,27,147,100,226,53,3448.5,219,79
446736,30,30,0,10,5,218,127,27,147,100,226,53,3448.5,219,79
446747,30,30,0,11,88,219,127,27,147,100,250,53,3454.5,219,79
446757,30,30,0,12,166,220,127,27,147,100,234,53,3450.5,219,79
446767,30,30,0,13,86,221,127,27,147,100,12,54,3459.0,219,79
446777,30,30,0,14,103,222,127,27,147,100,38,54,3465.5,219,79
446786,30,30,0,15,68,223,159,27,147,100,36,54,3465.0,220,79
446797,30,30,0,0,204,208,159,27,147,100,52,54,3469.0,220,79
446806,30,30,0,1,2,209,159,27,147,100,42,54,3466.5,220,79
446816,30,30,0,2,156,210,159,27,147,100,64,54,3472.0,220,79
446826,30,30,0,3,253,211,159,27,147,100,56,54,3470.0,220,79
446836,30,30,0,4,105,212,159,27,147,100,60,54,3471.0,220,79
446846,30,30,0,5,217,213,159,27,147,100,74,54,3474.5,220,79
446857,30,30,0,6,67,214,159,27,147,100,52,54,3469.0,220,79
446867,30,30,0,7,110,215,159,27,147,100,48,54,3468.0,220,79
446877,30,30,0,8,104,216,159,27,147,100,54,54,3469.5,220,79
446887,30,30,0,9,4,217,159,27,147,100,86,54,3477.5,220,79
446896,30,30,0,10,108,218,159,27,147,100,98,54,3480.5,220,79
446906,30,30,0,11,93,219,159,27,147,100,112,54,3484.0,220,79
446916,30,30,0,12,135,220,191,27,147,100,138,54,3490.5,221,79
446927,30,30,0,13,167,221,191,27,147,100,122,54,3486.5,221,79
446936,30,30,0,14,114,222,191,27,147,100,132,54,3489.0,221,79
446946,30,30,0,15,210,223,191,27,147,100,118,54,3485.5,221,79
446957,30,30,0,0,242,208,191,27,147,100,122,54,3486.5,221,79
446967,30,30,0,1,203,209,191,27,147,100,130,54,3488.5,221,79
446977,30,30,0,2,31,210,191,27,147,100,134,54,3489.5,221,79
446986,30,30,0,3,88,211,191,27,147,100,154,54,3494.5,221,79
446996,30,30,0,4,152,212,191,27,147,100,144,54,3492.0,221,79
447006,30,30,0,5,217,213,191,27,147,100,166,54,3497.5,221,79
447026,30,30,0,7,130,215,223,27,147,100,180,54,3501.0,222,79
447037,30,30,0,8,102,216,223,27,147,100,192,54,3504.0,222,79
447046,30,30,0,9,64,217,223,27,147,100,206,54,3507.5,222,79
447057,30,30,0,10,156,218,223,27,147,100,228,54,3513.0,222,79
447066,30,30,0,11,25,219,223,27,147,100,232,54,3514.0,222,79
447077,30,30,0,12,151,220,223,27,147,100,240,54,3516.0,222,79
447086,30,30,0,13,87,221,255,27,147,100,252,54,3519.0,223,79
447097,30,30,0,14,177,222,255,27,147,100,242,54,3516.5,223,79
447107,30,30,0,15,248,223,255,27,147,100,0,55,3520.0,223,79
447116,30,30,0,0,140,208,255,27,147,100,2,55,3520.5,223,79
447127,30,30,0,1,122,209,255,27,147,100,24,55,3526.0,223,79
447136,30,30,0,2,82,210,255,27,147,100,14,55,3523.5,223,79
447146,30,30,0,3,93,211,255,27,147,100,30,55,3527.5,223,79
447156,30,30,0,4,74,212,255,27,147,100,48,55,3532.0,223,79
447167,30,30,0,5,172,213,255,27,147,100,42,55,3530.5,223,79
447176,30,30,0,6,124,214,255,27,147,100,58,55,3534.5,223,79
447186,30,30,0,7,200,215,31,28,147,100,64,55,3536.0,224,79
447196,30,30,0,8,92,216,31,28,147,100,60,55,3535.0,224,79
447207,30,30,0,9,244,217,31,28,147,100,74,55,3538.5,224,79
447216,30,30,0,10,57,218,31,28,147,100,48,55,3532.0,224,79
447227,30,30,0,11,204,219,31,28,147,100,52,55,3533.0,224,79
447236,30,30,0,12,10,220,31,28,147,100,32,55,3528.0,224,79
447247,30,30,0,13,81,221,31,28,147,100,44,55,3531.0,224,79
447257,30,30,0,14,145,222,31,28,147,100,70,55,3537.5,224,79
447266,30,30,0,15,2,223,31,28,147,100,68,55,3537.0,224,79
447277,30,30,0,0,150,208,31,28,147,100,86,55,3541.5,224,79
447286,30,30,0,1,156,209,31,28,147,100,94,55,3543.5,224,79
447296,30,30,0,2,159,210,31,28,147,100,126,55,3551.5,224,79
447306,30,30,0,3,61,211,31,92,147,100,118,55,3549.5,224,80
447317,30,30,0,4,159,212,31,28,147,100,134,55,3553.5,224,79
447326,30,30,0,5,121,213,31,28,147,100,156,55,3559.0,224,79
447336,30,30,0,6,94,214,63,28,147,100,134,55,3553.5,225,79
447346,30,30,0,7,87,215,63,28,147,100,132,55,3553.0,225,79
447356,30,30,0,8,33,216,63,28,147,100,138,55,3554.5,225,79
447366,30,30,0,9,223,217,63,28,147,100,144,55,3556.0,225,79
447376,30,30,0,10,143,218,63,28,147,100,160,55,3560.0,225,79
447386,30,30,0,11,122,219,63,28,147,100,164,55,3561.0,225,79
447396,30,30,0,12,127,220,63,92,147,100,192,55,3568.0,225,80
447406,30,30,0,13,28,221,63,92,147,100,200,55,3570.0,225,80
447416,30,30,0,14,82,222,63,92,147,100,218,55,3574.5,225,80
447426,30,30,0,15,210,223,63,92,147,100,234,55,3578.5,225,80
447436,30,30,0,0,99,208,95,92,147,100,212,55,3573.0,226,80
447446,30,30,0,1,122,209,95,92,147,100,238,55,3579.5,226,80
447456,30,30,0,2,62,210,95,92,147,100,242,55,3580.5,226,80
447467,30,30,0,3,186,211,95,92,147,100,0,56,3584.0,226,80
447477,30,30,0,4,66,212,95,92,147,100,14,56,3587.5,226,80
447486,30,30,0,5,175,213,127,92,147,100,12,56,3587.0,227,80
447496,30,30,0,6,28,214,127,92,147,100,38,56,3593.5,227,80
447506,30,30,0,7,150,215,127,92,147,100,14,56,3587.5,227,80
447517,30,30,0,8,72,216,127,92,147,100,28,56,3591.0,227,80
447526,30,30,0,9,17,217,127,92,147,100,42,56,3594.5,227,80
447536,30,30,0,10,49,218,127,92,147,100,18,56,3588.5,227,80
447546,30,30,0,11,243,219,127,92,147,100,34,56,3592.5,227,80
447556,30,30,0,12,185,220,127,92,147,100,44,56,3595.0,227,80
447566,30,30,0,13,30,221,127,92,147,100,50,56,3596.5,227,80
447576,30,30,0,14,220,222,127,92,147,100,58,56,3598.5,227,80
447586,30,30,0,15,183,223,159,92,147,100,52,56,3597.0,228,80
447596,30,30,0,0,105,208,159,92,147,100,72,56,3602.0,228,80
447606,30,30,0,1,71,209,159,92,147,100,70,56,3601.5,228,80
447616,30,30,0,2,3,210,159,92,147,100,90,56,3606.5,228,80
447626,30,30,0,3,143,211,159,92,147,100,96,56,3608.0,228,80
447637,30,30,0,4,236,212,191,156,147,100,82,56,3604.5,229,81
447646,30,30,0,5,229,213,191,156,147,100,104,56,3610.0,229,81
447656,30,30,0,6,170,214,191,92,147,100,108,56,3611.0,229,80
447666,30,30,0,7,163,215,191,92,147,100,110,56,3611.5,229,80
447676,30,30,0,8,97,216,191,92,147,100,126,56,3615.5,229,80
447686,30,30,0,9,104,217,191,92,147,100,130,56,3616.5,229,80
447696,30,30,0,10,36,218,191,156,147,100,140,56,3619.0,229,81
447706,30,30,0,11,198,219,191,156,147,100,126,56,3615.5,229,81
447717,30,30,0,12,136,220,191,92,147,100,136,56,3618.0,229,80
447726,30,30,0,13,116,221,191,156,147,100,148,56,3621.0,229,81
447736,30,30,0,14,13,222,191,92,147,100,142,56,3619.5,229,80
447746,30,30,0,15,29,223,191,92,147,100,166,56,3625.5,229,80
447756,30,30,0,0,105,208,191,92,147,100,164,56,3625.0,229,80
447766,30,30,0,1,239,209,191,92,147,100,182,56,3629.5,229,80
447776,30,30,0,2,253,210,191,92,147,100,198,56,3633.5,229,80
447786,30,30,0,3,252,211,223,92,147,100,204,56,3635.0,230,80
447796,30,30,0,4,163,212,223,156,147,100,210,56,3636.5,230,81
447806,30,30,0,5,97,213,223,156,147,100,206,56,3635.5,230,81
447816,30,30,0,6,149,214,223,156,147,100,216,56,3638.0,230,81
447826,30,30,0,7,156,215,223,156,147,100,218,56,3638.5,230,81
447837,30,30,0,8,210,216,223,156,147,100,208,56,3636.0,230,81
447846,30,30,0,9,151,217,223,92,147,100,216,56,3638.0,230,80
447856,30,30,0,10,200,218,223,92,147,100,216,56,3638.0,230,80
447866,30,30,0,11,77,219,223,92,147,100,212,56,3637.0,230,80
447877,30,30,0,12,107,220,223,156,147,100,236,56,3643.0,230,81
447886,30,30,0,13,160,221,223,156,147,100,248,56,3646.0,230,81
447896,30,30,0,14,164,222,223,156,147,100,2,57,3648.5,230,81
447906,30,30,0,15,19,223,223,156,147,100,6,57,3649.5,230,81
447917,30,30,0,0,123,208,223,156,147,100,6,57,3649.5,230,81
447927,30,30,0,1,141,209,223,156,147,100,28,57,3655.0,230,81
447936,30,30,0,2,157,210,223,156,147,100,14,57,3651.5,230,81
447947,30,30,0,3,142,211,223,156,147,100,28,57,3655.0,230,81
447957,30,30,0,4,121,212,223,156,147,100,34,57,3656.5,230,81
447966,30,30,0,5,28,213,223,156,147,100,18,57,3652.5,230,81
447976,30,30,0,6,64,214,223,156,147,100,24,57,3654.0,230,81
447986,30,30,0,7,42,215,223,156,147,100,32,57,3656.0,230,81
447996,30,30,0,8,120,216,223,156,147,100,40,57,3658.0,230,81
448006,30,30,0,9,246,217,223,156,147,100,58,57,3662.5,230,81
448016,30,30,0,10,75,218,223,156,147,100,72,57,3666.0,230,81
448026,30,30,0,11,122,219,223,156,147,100,90,57,3670.5,230,81
448036,30,30,0,12,164,220,255,156,147,100,100,57,3673.0,231,81
448046,30,30,0,13,199,221,255,156,147,100,108,57,3675.0,231,81
